QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1E-A-010,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.010 Prepaid insurance classification,Prepaid insurance classification,P1-A.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-011,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.011 R&D cost treatment,R&D cost treatment,P1-A.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-012,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.012 Contingent liability recognition,Contingent liability recognition,P1-A.1,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-013,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.013 LIFO reserve definition,LIFO reserve definition,P1-A.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-014,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.014 Finance lease criteria,Finance lease criteria,P1-A.2,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-015,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.015 AFS debt securities,AFS debt securities,P1-A.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-016,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.016 HTM securities measurement,HTM securities measurement,P1-A.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-017,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.017 Equity method threshold,Equity method threshold,P1-A.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-018,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.018 Equity method income,Equity method income,P1-A.3,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-019,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.019 Cash dividend effect,Cash dividend effect,P1-A.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-020,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.020 Stock split effect,Stock split effect,P1-A.5,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-021,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.021 Cumulative preferred,Cumulative preferred,P1-A.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-022,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.022 Cost method treasury,Cost method treasury,P1-A.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-023,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.023 Basic EPS formula,Basic EPS formula,P1-A.6,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-024,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.024 Diluted EPS scope,Diluted EPS scope,P1-A.6,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-025,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.025 Deferred tax liability,Deferred tax liability,P1-A.4,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-026,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.026 Valuation allowance,Valuation allowance,P1-A.4,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-027,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.027 Direct method cash received,Direct method cash received,P1-A.3 Cash flow statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-A-028,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.028 Comprehensive income,Comprehensive income,P1-A.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-029,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.029 Land depreciation,Land depreciation,P1-A.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-030,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.030 Impairment loss measurement,Impairment loss measurement,P1-A.2,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-031,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.031 LIFO IFRS prohibition,LIFO IFRS prohibition,P1-A.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-032,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.032 Full disclosure,Full disclosure,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-033,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.033 Accrual expense recognition,Accrual expense recognition,P1-A.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-034,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.034 AR net realizable value,AR net realizable value,P1-A.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-035,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.035 Aging method,Aging method,P1-A.2,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-036,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.036 AR write-off effect,AR write-off effect,P1-A.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-037,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.037 Factoring without recourse,Factoring without recourse,P1-A.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-038,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.038 Pledged receivables,Pledged receivables,P1-A.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-039,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.039 Bond issue costs,Bond issue costs,P1-A.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-040,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.040 Effective interest method,Effective interest method,P1-A.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-041,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.041 Bond premium amortization,Bond premium amortization,P1-A.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-042,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.042 Bond discount amortization,Bond discount amortization,P1-A.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-043,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.043 Effective interest expense,Effective interest expense,P1-A.3 Measurement and valuation of assets and liabilities,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-A-044,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.044 Equity securities fair value,Equity securities fair value,P1-A.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-045,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.045 Equity method dividends,Equity method dividends,P1-A.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-046,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.046 AFS OCI reporting,AFS OCI reporting,P1-A.3,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-047,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.047 Software capitalization,Software capitalization,P1-A.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-048,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.048 Construction loss recognition,Construction loss recognition,P1-A.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-049,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.049 Variable consideration,Variable consideration,P1-A.2,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-051,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.051 Transaction price allocation,Transaction price allocation,P1-A.2,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-052,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.052 Depreciation method change,Depreciation method change,P1-A.2,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-054,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.054 NOL carryforward DTA,NOL carryforward DTA,P1-A.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-055,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.055 Temporary differences,Temporary differences,P1-A.5 Income taxes,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-056,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.056 Short-term refinancing,Short-term refinancing,P1-A.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-057,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.057 Going concern,Going concern,P1-A.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-058,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.058 Restructuring liability,Restructuring liability,P1-A.2,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-059,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.059 Treasury stock classification,Treasury stock classification,P1-A.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-060,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.060 APIC definition,APIC definition,P1-A.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-061,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.061 Small stock dividend,Small stock dividend,P1-A.5,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-062,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.062 AOCI components,AOCI components,P1-A.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-063,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.063 Inventory method change,Inventory method change,P1-A.2,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-064,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.064 Enhancing qualitative characteristics,Enhancing qualitative characteristics,P1-A.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-065,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.065 Franchise revenue,Franchise revenue,P1-A.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-066,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.066 Consignment inventory,Consignment inventory,P1-A.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-067,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.067 Bill-and-hold,Bill-and-hold,P1-A.2,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-068,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.068 Sales returns allowance,Sales returns allowance,P1-A.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-069,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.069 Loyalty program accounting,Loyalty program accounting,P1-A.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-070,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.070 Inventory write-down reversal IFRS,Inventory write-down reversal IFRS,P1-A.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-071,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.071 Inventory write-down US GAAP,Inventory write-down US GAAP,P1-A.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-073,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.073 Equity method goodwill,Equity method goodwill,P1-A.3,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-074,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.074 Fair value hierarchy,Fair value hierarchy,P1-A.3,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-075,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.075 Level 1 inputs,Level 1 inputs,P1-A.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-076,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.076 Contract asset,Contract asset,P1-A.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-077,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.077 Contract liability,Contract liability,P1-A.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-A-078,,pack_e_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,E-A.078 Completed contract method,Completed contract method,P1-A.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-001,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.001 Static budget,Static budget,P1-B.2,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-002,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.002 Flexible budget,Flexible budget,P1-B.2,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-003,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.003 Variable cost definition,Variable cost definition,P1-B.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-004,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.004 Fixed cost per unit behavior,Fixed cost per unit behavior,P1-B.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-005,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.005 Mixed cost definition,Mixed cost definition,P1-B.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-006,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.006 High-low method,High-low method,P1-B.1,,,MCQ,Understand,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-B-007,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.007 Master budget starting point,Master budget starting point,P1-B.2,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-008,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.008 Production budget,Production budget,P1-B.2,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-009,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.009 Materials purchases budget,Materials purchases budget,P1-B.2,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-B-010,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.010 Cash collections budget,Cash collections budget,P1-B.2,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-011,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.011 Cash budget purpose,Cash budget purpose,P1-B.2,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-012,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.012 Zero-based budgeting,Zero-based budgeting,P1-B.2,,,MCQ,Understand,Difficult,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-013,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.013 Activity-based budgeting,Activity-based budgeting,P1-B.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-014,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.014 Participative budgeting,Participative budgeting,P1-B.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-015,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.015 Budgetary slack,Budgetary slack,P1-B.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-016,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.016 Kaizen budgeting,Kaizen budgeting,P1-B.2,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-017,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.017 Rolling budgets,Rolling budgets,P1-B.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-018,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.018 Time series forecasting,Time series forecasting,P1-B.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-019,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.019 Moving average purpose,Moving average purpose,P1-B.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-020,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.020 Exponential smoothing alpha,Exponential smoothing alpha,P1-B.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-021,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.021 High alpha effect,High alpha effect,P1-B.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-022,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.022 Regression analysis use,Regression analysis use,P1-B.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-023,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.023 R-squared,R-squared,P1-B.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-024,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.024 Mean absolute deviation,Mean absolute deviation,P1-B.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-025,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.025 Causal forecasting,Causal forecasting,P1-B.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-026,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.026 Delphi method,Delphi method,P1-B.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-027,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.027 Market research,Market research,P1-B.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-028,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.028 Responsibility accounting,Responsibility accounting,P1-B.4,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-029,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.029 Cost center,Cost center,P1-B.4,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-030,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.030 Profit center,Profit center,P1-B.4,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-031,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.031 Investment center evaluation,Investment center evaluation,P1-B.4,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
