QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1E-C-026,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.026 Throughput contribution,Throughput contribution,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-027,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.027 Theory of constraints,Theory of constraints,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-028,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.028 Prevention costs,Prevention costs,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-029,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.029 Appraisal costs,Appraisal costs,Part 1 Section C.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-030,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.030 Internal failure costs,Internal failure costs,Part 1 Section C.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-031,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.031 External failure costs,External failure costs,Part 1 Section C.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-032,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.032 Six Sigma target,Six Sigma target,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-033,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.033 DMAIC,DMAIC,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-034,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.034 Strategy map BSC,Strategy map BSC,Part 1 Section C.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-035,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.035 Currently attainable standards,Currently attainable standards,Part 1 Section C.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-036,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.036 Ideal standards,Ideal standards,Part 1 Section C.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-037,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.037 Sales volume variance,Sales volume variance,Part 1 Section C.1,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-038,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.038 Sales price variance,Sales price variance,Part 1 Section C.1,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-039,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.039 Market share variance,Market share variance,Part 1 Section C.1,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-040,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.040 Market size variance,Market size variance,Part 1 Section C.1,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-041,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.041 Favorable efficiency,Favorable efficiency,Part 1 Section C.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-042,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.042 Labor rate calculation,Labor rate calculation,Part 1 Section C.1,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-043,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.043 Total variance,Total variance,Part 1 Section C.1,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-044,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.044 Material quantity variance calc,Material quantity variance calc,Part 1 Section C.1,,,MCQ,Analyze,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-045,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.045 Nonfinancial BSC measures,Nonfinancial BSC measures,Part 1 Section C.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-001,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.001 Job costing,Job costing,Part 1 Section D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-002,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.002 Process costing,Process costing,Part 1 Section D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-003,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.003 Equivalent units,Equivalent units,Part 1 Section D.4,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-004,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.004 Weighted average process,Weighted average process,Part 1 Section D.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-005,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.005 FIFO process costing,FIFO process costing,Part 1 Section D.4,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-006,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.006 Normal spoilage,Normal spoilage,Part 1 Section D.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-007,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.007 Abnormal spoilage,Abnormal spoilage,Part 1 Section D.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-008,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.008 POHR formula,POHR formula,Part 1 Section D.2,,,MCQ,Understand,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-D-009,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.009 Underapplied overhead,Underapplied overhead,Part 1 Section D.2,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-010,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.010 Overapplied disposition,Overapplied disposition,Part 1 Section D.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-011,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.011 Plantwide rate,Plantwide rate,Part 1 Section D.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-012,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.012 Departmental rates,Departmental rates,Part 1 Section D.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-013,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.013 ABC multiple drivers,ABC multiple drivers,Part 1 Section D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-014,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.014 ABC consumption,ABC consumption,Part 1 Section D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-015,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.015 Unit-level ABC,Unit-level ABC,Part 1 Section D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-016,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.016 Batch-level ABC,Batch-level ABC,Part 1 Section D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-017,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.017 Facility-level ABC,Facility-level ABC,Part 1 Section D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-018,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.018 Value-added activities,Value-added activities,Part 1 Section D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-019,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.019 Non-value-added,Non-value-added,Part 1 Section D.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-020,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.020 Life-cycle costing,Life-cycle costing,Part 1 Section D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-021,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.021 Target costing,Target costing,Part 1 Section D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-022,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.022 Kaizen costing,Kaizen costing,Part 1 Section D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-023,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.023 Joint cost allocation,Joint cost allocation,Part 1 Section D.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-024,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.024 Physical measure method,Physical measure method,Part 1 Section D.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-025,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.025 By-product accounting,By-product accounting,Part 1 Section D.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-026,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.026 Relevant costs,Relevant costs,Part 1 Section D.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-027,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.027 Sunk costs,Sunk costs,Part 1 Section D.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-028,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.028 Opportunity cost,Opportunity cost,Part 1 Section D.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-029,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.029 Make-or-buy analysis,Make-or-buy analysis,Part 1 Section D.5,,,MCQ,Understand,Difficult,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-030,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.030 Special order decision,Special order decision,Part 1 Section D.5,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-031,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.031 Keep-or-drop,Keep-or-drop,Part 1 Section D.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-032,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.032 Constraint optimization,Constraint optimization,Part 1 Section D.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-033,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.033 Sell or process further,Sell or process further,Part 1 Section D.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-034,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.034 POHR allocation base selection labor vs automation,POHR allocation base selection labor vs automation,Part 1 Section D.2,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-035,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.035 Applied overhead,Applied overhead,Part 1 Section D.2,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-036,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.036 Activity-based management,Activity-based management,Part 1 Section D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-037,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.037 ABC accuracy,ABC accuracy,Part 1 Section D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-001,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.001 COSO five components,COSO five components,Part 1 Section E.1,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-002,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.002 Control environment,Control environment,Part 1 Section E.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-003,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.003 Risk assessment COSO,Risk assessment COSO,Part 1 Section E.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-004,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.004 Control activities,Control activities,Part 1 Section E.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-005,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.005 Segregation of duties,Segregation of duties,Part 1 Section E.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-006,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.006 Information and communication,Information and communication,Part 1 Section E.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-007,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.007 Monitoring COSO,Monitoring COSO,Part 1 Section E.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-008,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.008 COSO ERM strategy,COSO ERM strategy,Part 1 Section E.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-009,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.009 Risk appetite,Risk appetite,Part 1 Section E.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-010,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.010 Inherent risk,Inherent risk,Part 1 Section E.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-011,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.011 Residual risk,Residual risk,Part 1 Section E.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-012,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.012 Fraud triangle,Fraud triangle,Part 1 Section E.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-013,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.013 Preventive control,Preventive control,Part 1 Section E.2,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-014,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.014 Detective control,Detective control,Part 1 Section E.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-015,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.015 Tone at the top,Tone at the top,Part 1 Section E.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-016,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.016 Internal audit independence,Internal audit independence,Part 1 Section E.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-017,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.017 Internal audit purpose,Internal audit purpose,Part 1 Section E.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-018,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.018 Control deficiency,Control deficiency,Part 1 Section E.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-019,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.019 Material weakness,Material weakness,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-020,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.020 IT general controls,IT general controls,Part 1 Section E.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-021,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.021 Application controls,Application controls,Part 1 Section E.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-022,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.022 Firewall control type,Firewall control type,Part 1 Section E.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-023,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.023 SOX 404,SOX 404,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-024,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.024 SOX 302,SOX 302,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-025,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.025 Audit committee composition,Audit committee composition,Part 1 Section E.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-026,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.026 Management override,Management override,Part 1 Section E.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-027,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.027 Collusion,Collusion,Part 1 Section E.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-028,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.028 COSO principle 1,COSO principle 1,Part 1 Section E.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-029,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.029 COSO principle 13,COSO principle 13,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-030,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.030 Control self-assessment,Control self-assessment,Part 1 Section E.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-001,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.001 Descriptive analytics dashboard analysis,Descriptive analytics dashboard analysis,Part 1 Section F.1,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-002,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.002 Predictive model accuracy comparison,Predictive model accuracy comparison,Part 1 Section F.1,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-003,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.003 Prescriptive analytics output analysis,Prescriptive analytics output analysis,Part 1 Section F.1,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-004,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.004 Big data four Vs,Big data four Vs,Part 1 Section F.2,,,MCQ,Evaluate,Moderate,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-005,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.005 Big data platform evaluation,Big data platform evaluation,Part 1 Section F.2,,,MCQ,Understand,Difficult,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-006,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.006 Big data velocity,Big data velocity,Part 1 Section F.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-007,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.007 Big data variety,Big data variety,Part 1 Section F.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-008,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.008 Structured data,Structured data,Part 1 Section F.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-009,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.009 Unstructured data,Unstructured data,Part 1 Section F.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-010,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.010 Data warehouse,Data warehouse,Part 1 Section F.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-011,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.011 ETL,ETL,Part 1 Section F.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-012,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.012 ERP system evaluation,ERP system evaluation,Part 1 Section F.3,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-013,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.013 RPA,RPA,Part 1 Section F.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-014,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.014 Blockchain,Blockchain,Part 1 Section F.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
